Course,Section,Faculty,Time,Room,Seats Available,Semester
BIO103,37,HMS,MW 08:00 AM - 09:30 AM,NAC409,0,Spring 2025 (251)
BIO103,39,PYN,MW 06:00 PM - 07:30 PM,SAC316,15,Spring 2025 (251)
BIO103,40,MTO,ST 11:20 AM - 12:50 PM,OAT602,0,Spring 2025 (251)
BIO103,41,SRS1,MW 09:40 AM - 11:10 AM,SAC802,0,Spring 2025 (251)
BIO103,42,HIM,RA 04:20 PM - 05:50 PM,OAT602,21,Spring 2025 (251)
BIO103,43,FHO,MW 08:00 AM - 09:30 AM,SAC402,1,Spring 2025 (251)
BIO103,44,FHO,MW 02:40 PM - 04:10 PM,NAC1077,0,Spring 2025 (251)
BIO103,45,CAK,MW 02:40 PM - 04:10 PM,SAC405,0,Spring 2025 (251)
BIO103,46,FSS1,ST 09:40 AM - 11:10 AM,SAC407,0,Spring 2025 (251)
BIO103L,1,KMRh,S 08:00 AM - 11:00 AM,SAC415,0,Spring 2025 (251)
BIO103L,2,KMRh,S 08:00 AM - 11:10 AM,SAC415_v1,0,Spring 2025 (251)
BIO103L,3,MTO,S 02:30 PM - 05:30 PM,SAC415,0,Spring 2025 (251)
BIO103L,4,MTO,S 02:40 PM - 05:50 PM,SAC415_v1,0,Spring 2025 (251)
BIO103L,5,Klq,S 11:15 AM - 02:15 PM,SAC415,0,Spring 2025 (251)
BIO103L,6,Klq,S 11:20 AM - 02:30 PM,SAC415_v1,0,Spring 2025 (251)
BIO103L,7,KMRh,M 08:00 AM - 11:00 AM,SAC415,0,Spring 2025 (251)
BIO103L,8,KMRh,M 08:00 AM - 11:10 AM,SAC415_v1,0,Spring 2025 (251)
BIO103L,9,MALM,M 11:15 AM - 02:15 PM,SAC415,0,Spring 2025 (251)
BIO103L,10,Klq,T 11:15 AM - 02:15 PM,SAC415,0,Spring 2025 (251)
BIO103L,11,MALM,M 11:20 AM - 02:30 PM,SAC415_v1,0,Spring 2025 (251)
BIO103L,12,MTO,M 02:30 PM - 05:30 PM,SAC415,0,Spring 2025 (251)
BIO103L,13,MTO,M 02:40 PM - 05:50 PM,SAC415_v1,0,Spring 2025 (251)
BIO103L,14,KMRh,T 08:00 AM - 11:00 AM,SAC415,0,Spring 2025 (251)
BIO103L,15,KMRh,T 08:00 AM - 11:10 AM,SAC415_v1,0,Spring 2025 (251)
BIO103L,16,KSP,T 11:20 AM - 02:30 PM,SAC415_v1,0,Spring 2025 (251)
BIO103L,17,MTO,T 02:30 PM - 05:30 PM,SAC415,0,Spring 2025 (251)
BIO103L,18,MTO,T 02:40 PM - 05:50 PM,SAC415_v1,0,Spring 2025 (251)
BIO103L,19,MALM,W 11:15 AM - 02:15 PM,SAC415,0,Spring 2025 (251)
BIO103L,20,MALM,W 11:20 AM - 02:30 PM,SAC415_v1,0,Spring 2025 (251)
BIO103L,21,NTA,W 02:30 PM - 05:30 PM,SAC415,0,Spring 2025 (251)
BIO103L,22,NTA,W 02:40 PM - 05:50 PM,SAC415_v1,0,Spring 2025 (251)
BIO103L,23,MSIm,R 08:00 AM - 11:00 AM,SAC415,0,Spring 2025 (251)
BIO103L,24,MSIm,R 08:00 AM - 11:10 AM,SAC415_v1,0,Spring 2025 (251)
BIO103L,25,FSs1,R 11:15 AM - 02:15 PM,SAC415,0,Spring 2025 (251)
BIO103L,26,FSs1,R 11:20 AM - 02:30 PM,SAC415_v1,0,Spring 2025 (251)
BIO103L,27,MBRH,R 02:30 PM - 05:30 PM,SAC415,0,Spring 2025 (251)
BIO103L,28,MBRH,R 02:40 PM - 05:50 PM,SAC415_v1,0,Spring 2025 (251)
BIO103L,29,FMJ,A 08:00 AM - 11:00 AM,SAC415,0,Spring 2025 (251)
BIO103L,30,FMJ,A 08:00 AM - 11:10 AM,SAC415_v1,0,Spring 2025 (251)
BIO103L,31,FMJ,A 11:15 AM - 02:15 PM,SAC415,0,Spring 2025 (251)
BIO103L,32,FMJ,A 11:20 AM - 02:30 PM,SAC415_v1,1,Spring 2025 (251)
BIO103L,33,Fddn,A 02:15 PM - 05:30 PM,SAC415,0,Spring 2025 (251)
BIO103L,34,MBRH,A 02:40 PM - 05:50 PM,SAC415_v1,0,Spring 2025 (251)
BIO103L,35,Fddn,W 08:00 AM - 11:10 AM,SAC415_v3,1,Spring 2025 (251)
BIO103L,36,Fddn,W 08:00 AM - 11:10 AM,SAC415_v2,0,Spring 2025 (251)
BIO201,1,KLQ,MW 11:20 AM - 12:50 PM,SAC407,0,Spring 2025 (251)
BIO201,2,TSHQ,RA 09:40 AM - 11:10 AM,SAC202,0,Spring 2025 (251)
BIO201,4,MALM,ST 02:40 PM - 04:10 PM,NAC415,0,Spring 2025 (251)
BIO201,5,FZD,ST 02:40 PM - 04:10 PM,SAC802,9,Spring 2025 (251)
BIO201,6,NTA,MW 08:00 AM - 09:30 AM,SAC406,9,Spring 2025 (251)
BIO201,8,HML,MW 01:00 PM - 02:30 PM,NAC415,0,Spring 2025 (251)
BIO201,9,TSHQ,RA 11:20 AM - 12:50 PM,SAC204,0,Spring 2025 (251)
BIO201,10,MAKN,MW 02:40 PM - 04:10 PM,SAC407,0,Spring 2025 (251)
BIO201,11,ARIM,RA 09:40 AM - 11:10 AM,SAC404,0,Spring 2025 (251)
BIO201,12,ARIM,RA 11:20 AM - 12:50 PM,SAC404,0,Spring 2025 (251)
BIO201,14,HML,MW 08:00 AM - 09:30 AM,SAC202,0,Spring 2025 (251)
BIO201L,1,ArIm,S 08:00 AM - 11:00 AM,SAC414,0,Spring 2025 (251)
BIO201L,2,ArIm,S 08:00 AM - 11:10 AM,SAC414_v2,0,Spring 2025 (251)
BIO201L,3,SuBK,S 11:15 AM - 02:15 PM,SAC414,0,Spring 2025 (251)
BIO201L,4,SuBK,S 11:20 AM - 02:30 PM,SAC414_v2,0,Spring 2025 (251)
BIO201L,5,SMDA,M 08:00 AM - 11:00 AM,SAC414,0,Spring 2025 (251)
BIO201L,6,SMDA,M 08:00 AM - 11:10 AM,SAC414_v2,0,Spring 2025 (251)
BIO201L,7,SMDA,M 11:15 AM - 02:15 PM,SAC414,0,Spring 2025 (251)
BIO201L,8,SMDA,M 11:20 AM - 02:30 PM,SAC414_v2,0,Spring 2025 (251)
BIO201L,9,HMS,M 02:30 PM - 05:30 PM,SAC414,0,Spring 2025 (251)
BIO201L,10,HMS,M 02:40 PM - 05:50 PM,SAC414_v2,0,Spring 2025 (251)
BIO201L,11,ArIm,T 08:00 AM - 11:00 AM,SAC414,0,Spring 2025 (251)
BIO201L,12,ArIm,T 08:00 AM - 11:10 AM,SAC414_v2,0,Spring 2025 (251)
BIO201L,13,SuBK,T 11:15 AM - 02:15 PM,SAC414,0,Spring 2025 (251)
BIO201L,14,SuBK,T 11:20 AM - 02:30 PM,SAC414_v2,0,Spring 2025 (251)
BIO201L,15,MALM,W 08:00 AM - 11:00 AM,SAC414,1,Spring 2025 (251)
BIO201L,16,MALM,W 08:00 AM - 11:10 AM,SAC414_v2,0,Spring 2025 (251)
BIO201L,17,HMS,W 02:30 PM - 05:30 PM,SAC414,0,Spring 2025 (251)
BIO201L,18,HMS,W 02:40 PM - 05:50 PM,SAC414_v2,1,Spring 2025 (251)
BIO201L,19,NTA,R 08:00 AM - 11:00 AM,SAC414,0,Spring 2025 (251)
BIO201L,20,NTA,R 08:00 AM - 11:10 AM,SAC414_v2,0,Spring 2025 (251)
BIO202,1,SKK,ST 09:40 AM - 11:10 AM,SAC406,0,Spring 2025 (251)
BIO202,2,SKK,ST 11:20 AM - 12:50 PM,SAC406,0,Spring 2025 (251)
BIO202,4,MTO,ST 09:40 AM - 11:10 AM,OAT602,18,Spring 2025 (251)
BIO202,5,ATP,ST 02:40 PM - 04:10 PM,SAC407,0,Spring 2025 (251)
BIO202,7,MBRH,MW 08:00 AM - 09:30 AM,OAT602,0,Spring 2025 (251)
BIO202,8,MTO,MW 09:40 AM - 11:10 AM,OAT602,3,Spring 2025 (251)
BIO202,9,FHO,MW 01:00 PM - 02:30 PM,SAC406,0,Spring 2025 (251)
BIO202,10,MBRH,RA 08:00 AM - 09:30 AM,SAC402,0,Spring 2025 (251)
BIO202,11,ATP,ST 04:20 PM - 05:50 PM,SAC202,0,Spring 2025 (251)
BIO202L,1,SKK,T 02:40 PM - 05:50 PM,SAC413_v2,0,Spring 2025 (251)
BIO202L,3,JSJ,S 02:30 PM - 05:30 PM,SAC413,0,Spring 2025 (251)
BIO202L,4,JSJ,S 02:40 PM - 05:50 PM,SAC413_v2,0,Spring 2025 (251)
BIO202L,5,JSJ,T 02:30 PM - 05:30 PM,SAC413,0,Spring 2025 (251)
BIO202L,6,ATP,M 08:00 AM - 11:00 AM,SAC413,0,Spring 2025 (251)
BIO202L,7,ATP,M 08:00 AM - 11:10 AM,SAC413_v2,0,Spring 2025 (251)
BIO202L,9,ATP,W 08:00 AM - 11:00 AM,SAC413,0,Spring 2025 (251)
BIO202L,10,SRS1,W 11:15 AM - 02:15 PM,SAC413,0,Spring 2025 (251)
BIO202L,11,SKK,W 02:40 PM - 05:50 PM,SAC413_v2,0,Spring 2025 (251)
BIO202L,12,ATP,W 08:00 AM - 11:10 AM,SAC413_v2,0,Spring 2025 (251)
BIO202L,15,FHO,R 02:30 PM - 05:30 PM,SAC413,0,Spring 2025 (251)
BIO202L,16,FHo,R 02:40 PM - 05:50 PM,SAC413_v2,0,Spring 2025 (251)
BIO202L,18,FHO,A 02:15 PM - 05:30 PM,SAC413,0,Spring 2025 (251)
BIO202L,19,FHO,A 11:20 AM - 02:30 PM,SAC413_v2,0,Spring 2025 (251)
BIO202L,21,SRS1,W 11:20 AM - 02:30 PM,SAC413_v2,0,Spring 2025 (251)
BIO202L,22,SRS1,S 08:00 AM - 11:10 AM,SAC413_v2,0,Spring 2025 (251)
BSC201,1,AK,RA 08:00 AM - 09:30 AM,SAC314,0,Spring 2025 (251)
BSC201,2,GMBn,RA 01:00 PM - 02:30 PM,SAC314,5,Spring 2025 (251)
BUS112,1,MMRh,RA 08:00 AM - 09:30 AM,NAC208,0,Spring 2025 (251)
BUS112,2,MMRh,RA 09:40 AM - 11:10 AM,NAC208,0,Spring 2025 (251)
BUS112,3,ANHs,RA 09:40 AM - 11:10 AM,NAC409,0,Spring 2025 (251)
BUS112,4,ANHs,RA 11:20 AM - 12:50 PM,NAC208,0,Spring 2025 (251)
BUS112,5,Abs,RA 08:00 AM - 09:30 AM,SAC208,0,Spring 2025 (251)
BUS112,6,Abs,RA 09:40 AM - 11:10 AM,SAC208,0,Spring 2025 (251)
BUS112,7,Mdt,RA 02:40 PM - 04:10 PM,SAC211,0,Spring 2025 (251)
BUS112,8,Hmn,RA 08:00 AM - 09:30 AM,NAC617,0,Spring 2025 (251)
BUS112,9,MRM2,RA 01:00 PM - 02:30 PM,NAC208,0,Spring 2025 (251)
BUS112,10,MMR5,RA 09:40 AM - 11:10 AM,NAC506,0,Spring 2025 (251)
BUS112,11,JER,RA 01:00 PM - 02:30 PM,SAC203,0,Spring 2025 (251)
BUS112,12,INZ,MW 01:00 PM - 02:30 PM,SAC315,0,Spring 2025 (251)
BUS112,13,MMR5,RA 08:00 AM - 09:30 AM,NAC601,0,Spring 2025 (251)
BUS112,14,Hmn,RA 09:40 AM - 11:10 AM,NAC203,0,Spring 2025 (251)
BUS112,15,INZ,MW 04:20 PM - 05:50 PM,NAC605,0,Spring 2025 (251)
BUS112,16,LSA,MW 06:00 PM - 07:30 PM,SAC307,1,Spring 2025 (251)
BUS112,17,REK,ST 08:00 AM - 09:30 AM,SAC305,0,Spring 2025 (251)
BUS112,18,KSD,RA 08:00 AM - 09:30 AM,NAC513,0,Spring 2025 (251)
BUS112,19,MDE,RA 04:20 PM - 05:50 PM,SAC311,0,Spring 2025 (251)
BUS112,20,AMO,RA 04:20 PM - 05:50 PM,NAC1077,10,Spring 2025 (251)
BUS135,1,BSK,ST 08:00 AM - 09:30 AM,NAC509,0,Spring 2025 (251)
BUS135,2,SAJ,ST 02:40 PM - 04:10 PM,NAC619A,0,Spring 2025 (251)
BUS135,3,SAJ,ST 04:20 PM - 05:50 PM,NAC305,0,Spring 2025 (251)
BUS135,4,MJA1,RA 08:00 AM - 09:30 AM,NAC501,0,Spring 2025 (251)
BUS135,5,AYQ,RA 08:00 AM - 09:30 AM,NAC502,5,Spring 2025 (251)
BUS135,6,AZD,RA 08:00 AM - 09:30 AM,NAC505,0,Spring 2025 (251)
BUS135,7,MLtR,RA 08:00 AM - 09:30 AM,NAC508,1,Spring 2025 (251)
BUS135,8,AYQ,RA 09:40 AM - 11:10 AM,NAC204,0,Spring 2025 (251)
BUS135,9,LRn,RA 09:40 AM - 11:10 AM,NAC404,0,Spring 2025 (251)
BUS135,10,Sqm,RA 09:40 AM - 11:10 AM,NAC501,0,Spring 2025 (251)
BUS135,11,MJA1,RA 09:40 AM - 11:10 AM,NAC507,0,Spring 2025 (251)
BUS135,12,LRn,RA 11:20 AM - 12:50 PM,NAC507,0,Spring 2025 (251)
BUS135,13,MSA3,RA 01:00 PM - 02:30 PM,NAC404,0,Spring 2025 (251)
BUS135,14,MWHb,RA 02:40 PM - 04:10 PM,NAC205,2,Spring 2025 (251)
BUS135,15,LRn,RA 02:40 PM - 04:10 PM,NAC306,0,Spring 2025 (251)
BUS135,16,BSK,ST 09:40 AM - 11:10 AM,NAC993,0,Spring 2025 (251)
BUS172,1,MTHn,ST 08:00 AM - 09:30 AM,NAC305,0,Spring 2025 (251)
BUS172,2,MWHb,MW 08:00 AM - 09:30 AM,NAC205,2,Spring 2025 (251)
BUS172,3,ARK1,MW 08:00 AM - 09:30 AM,NAC305,0,Spring 2025 (251)
BUS172,4,MHM,MW 08:00 AM - 09:30 AM,NAC507,1,Spring 2025 (251)
BUS172,5,MHM,MW 09:40 AM - 11:10 AM,NAC507,0,Spring 2025 (251)
BUS172,6,TBA,MW 04:20 PM - 05:50 PM,NAC204,0,Spring 2025 (251)
BUS172,7,MSA3,RA 08:00 AM - 09:30 AM,NAC404,0,Spring 2025 (251)
BUS172,8,MTHn,RA 08:00 AM - 09:30 AM,NAC405,0,Spring 2025 (251)
BUS172,9,MMS1,RA 08:00 AM - 09:30 AM,NAC509,0,Spring 2025 (251)
BUS172,10,MSA3,RA 09:40 AM - 11:10 AM,NAC205,0,Spring 2025 (251)
BUS172,11,JHK,RA 09:40 AM - 11:10 AM,NAC306,0,Spring 2025 (251)
BUS172,12,Azd,RA 09:40 AM - 11:10 AM,NAC1080,0,Spring 2025 (251)
BUS172,13,MMs1,RA 11:20 AM - 12:50 PM,NAC301,0,Spring 2025 (251)
BUS172,14,SRCy,RA 11:20 AM - 12:50 PM,NAC404,0,Spring 2025 (251)
BUS172,15,HDO,RA 11:20 AM - 12:50 PM,NAC405,0,Spring 2025 (251)
BUS172,16,MKZ,RA 11:20 AM - 12:50 PM,NAC509,0,Spring 2025 (251)
BUS172,17,MKZ,RA 01:00 PM - 02:30 PM,NAC205,0,Spring 2025 (251)
BUS172,18,MMS1,RA 01:00 PM - 02:30 PM,NAC305,0,Spring 2025 (251)
BUS172,19,MLTR,RA 01:00 PM - 02:30 PM,NAC306,0,Spring 2025 (251)
BUS172,20,Sqm,RA 01:00 PM - 02:30 PM,NAC507,0,Spring 2025 (251)
BUS172,21,MJA1,RA 01:00 PM - 02:30 PM,NAC508,0,Spring 2025 (251)
BUS172,22,HDO,RA 01:00 PM - 02:30 PM,NAC509,0,Spring 2025 (251)
BUS172,23,ZKH3,RA 02:40 PM - 04:10 PM,NAC301,0,Spring 2025 (251)
BUS172,24,Sqm,RA 02:40 PM - 04:10 PM,NAC501,0,Spring 2025 (251)
BUS172,25,MSY,RA 02:40 PM - 04:10 PM,NAC505,0,Spring 2025 (251)
BUS172,26,MLTR,RA 04:20 PM - 05:50 PM,NAC204,0,Spring 2025 (251)
BUS172,27,IAM,RA 04:20 PM - 05:50 PM,NAC205,0,Spring 2025 (251)
BUS172,28,HDO,RA 04:20 PM - 05:50 PM,NAC306,0,Spring 2025 (251)
BUS172,29,SRCy,RA 04:20 PM - 05:50 PM,NAC501,0,Spring 2025 (251)
BUS172,30,AZD,RA 04:20 PM - 05:50 PM,NAC502,0,Spring 2025 (251)
BUS173,1,Ift,ST 08:00 AM - 09:30 AM,NAC405,25,Spring 2025 (251)
BUS173,2,MHM,ST 08:00 AM - 09:30 AM,NAC501,0,Spring 2025 (251)
BUS173,3,MHM,ST 09:40 AM - 11:10 AM,NAC204,1,Spring 2025 (251)
BUS173,4,Ift,ST 09:40 AM - 11:10 AM,NAC508,7,Spring 2025 (251)
BUS173,5,ARK1,ST 01:00 PM - 02:30 PM,NAC502,0,Spring 2025 (251)
BUS173,6,BSK,ST 04:20 PM - 05:50 PM,NAC306,0,Spring 2025 (251)
BUS173,7,MTHn,ST 04:20 PM - 05:50 PM,NAC404,0,Spring 2025 (251)
BUS173,8,ARK1,ST 04:20 PM - 05:50 PM,NAC502,0,Spring 2025 (251)
BUS173,9,MKZ,RA 08:00 AM - 09:30 AM,NAC301,0,Spring 2025 (251)
BUS173,10,MAU3,RA 08:00 AM - 09:30 AM,NAC306,9,Spring 2025 (251)
BUS173,11,IAM,RA 09:40 AM - 11:10 AM,NAC301,0,Spring 2025 (251)
BUS173,12,ZKH3,RA 09:40 AM - 11:10 AM,NAC305,0,Spring 2025 (251)
BUS173,13,IAM,RA 11:20 AM - 12:50 PM,NAC305,0,Spring 2025 (251)
BUS173,14,ZKH3,RA 11:20 AM - 12:50 PM,NAC306,0,Spring 2025 (251)
BUS173,15,AZD,RA 01:00 PM - 02:30 PM,NAC501,0,Spring 2025 (251)
BUS173,16,Min,RA 01:00 PM - 02:30 PM,NAC505,0,Spring 2025 (251)
BUS173,17,IAM,RA 02:40 PM - 04:10 PM,NAC204,0,Spring 2025 (251)
BUS173,18,JHK,RA 02:40 PM - 04:10 PM,NAC305,0,Spring 2025 (251)
BUS173,19,Min,RA 02:40 PM - 04:10 PM,NAC502,5,Spring 2025 (251)
BUS173,20,ZKH3,RA 04:20 PM - 05:50 PM,NAC301,0,Spring 2025 (251)
BUS173,21,JHK,RA 04:20 PM - 05:50 PM,NAC305,21,Spring 2025 (251)
BUS173,22,MSY,RA 04:20 PM - 05:50 PM,NAC505,0,Spring 2025 (251)
BUS251,1,TYA,ST 08:00 AM - 09:30 AM,NAC507,0,Spring 2025 (251)
BUS251,2,ZbR,ST 01:00 PM - 02:30 PM,NAC505,0,Spring 2025 (251)
BUS251,3,UHM,ST 02:40 PM - 04:10 PM,NAC204,0,Spring 2025 (251)
BUS251,4,UHM,ST 04:20 PM - 05:50 PM,NAC508,0,Spring 2025 (251)
BUS251,5,AMTr,MW 08:00 AM - 09:30 AM,NAC405,0,Spring 2025 (251)
BUS251,6,AMTr,MW 09:40 AM - 11:10 AM,NAC205,0,Spring 2025 (251)
BUS251,7,ZMU,MW 09:40 AM - 11:10 AM,NAC505,0,Spring 2025 (251)
BUS251,8,ZMU,MW 11:20 AM - 12:50 PM,NAC508,0,Spring 2025 (251)
BUS251,9,HMM1,MW 01:00 PM - 02:30 PM,NAC305,0,Spring 2025 (251)
BUS251,10,LkK,MW 02:40 PM - 04:10 PM,NAC404,0,Spring 2025 (251)
BUS251,11,LkK,MW 04:20 PM - 05:50 PM,NAC507,16,Spring 2025 (251)
BUS251,12,UHM,MW 04:20 PM - 05:50 PM,NAC508,0,Spring 2025 (251)
BUS498,1,JnA,TBA,TBA,2,Spring 2025 (251)
BUS498,2,ARK1,TBA,TBA,0,Spring 2025 (251)
BUS498,3,SSH2,TBA,TBA,0,Spring 2025 (251)
BUS498,4,SMm4,TBA,TBA,0,Spring 2025 (251)
BUS498,5,UTH,TBA,TBA,0,Spring 2025 (251)
BUS498,6,ZMU,TBA,TBA,0,Spring 2025 (251)
BUS498,7,ZbR,TBA,TBA,0,Spring 2025 (251)
BUS498,8,Alm,TBA,TBA,0,Spring 2025 (251)
BUS498,9,ShL,TBA,TBA,0,Spring 2025 (251)
BUS498,10,ZkJ,TBA,TBA,0,Spring 2025 (251)
BUS498,11,MST1,TBA,TBA,0,Spring 2025 (251)
BUS498,12,ZTM,TBA,TBA,0,Spring 2025 (251)
BUS498,13,MHM,TBA,TBA,3,Spring 2025 (251)
BUS498,14,ShH,TBA,TBA,2,Spring 2025 (251)
BUS498,15,AIK,TBA,TBA,2,Spring 2025 (251)
BUS498,16,NwA,TBA,TBA,3,Spring 2025 (251)
BUS498,17,Mli,TBA,TBA,0,Spring 2025 (251)
BUS498,18,Sqt,TBA,TBA,3,Spring 2025 (251)
BUS498,19,QTI,TBA,TBA,0,Spring 2025 (251)
BUS498,20,BHj,TBA,TBA,0,Spring 2025 (251)
BUS498,21,SRS2,TBA,TBA,3,Spring 2025 (251)
BUS498,22,Afd,TBA,TBA,3,Spring 2025 (251)
BUS498,23,TYA,TBA,TBA,0,Spring 2025 (251)
BUS498,24,FsZ,TBA,TBA,1,Spring 2025 (251)
BUS498,25,MAO,TBA,TBA,1,Spring 2025 (251)
BUS498,26,HMM1,TBA,TBA,0,Spring 2025 (251)
BUS498,27,TuA,TBA,TBA,0,Spring 2025 (251)
BUS498,28,Ayn,TBA,TBA,5,Spring 2025 (251)
BUS498,29,Ift,TBA,TBA,4,Spring 2025 (251)
BUS498,30,Mof,TBA,TBA,1,Spring 2025 (251)
BUS498,31,KMS2,TBA,TBA,0,Spring 2025 (251)
BUS498,32,LkK,TBA,TBA,3,Spring 2025 (251)
BUS498,33,Tnn,TBA,TBA,3,Spring 2025 (251)
BUS498,34,UHM,TBA,TBA,0,Spring 2025 (251)
BUS498,35,SYI,TBA,TBA,1,Spring 2025 (251)
BUS498,36,SAI2,TBA,TBA,0,Spring 2025 (251)
BUS498,37,YAR,TBA,TBA,5,Spring 2025 (251)
BUS498,38,MhCw,TBA,TBA,0,Spring 2025 (251)
BUS498,39,AmTr,TBA,TBA,2,Spring 2025 (251)
BUS498,40,BSK,TBA,TBA,0,Spring 2025 (251)
BUS498,41,RAR,TBA,TBA,4,Spring 2025 (251)
BUS498,42,Tmr,TBA,TBA,5,Spring 2025 (251)
BUS498,43,Dsr,TBA,TBA,0,Spring 2025 (251)
BUS498,44,FNa1,TBA,TBA,0,Spring 2025 (251)
BUS498,45,MHHS,TBA,TBA,3,Spring 2025 (251)
BUS498,46,KNM1,TBA,TBA,0,Spring 2025 (251)
BUS498,47,MeI,TBA,TBA,0,Spring 2025 (251)
BUS498,48,MTdI,TBA,TBA,0,Spring 2025 (251)
BUS498,49,MNE,TBA,TBA,0,Spring 2025 (251)
BUS498,50,SMKN,TBA,TBA,3,Spring 2025 (251)
BUS498,51,ZTK,TBA,TBA,1,Spring 2025 (251)
BUS498,52,IJS,TBA,TBA,0,Spring 2025 (251)
BUS498,53,RfE,TBA,TBA,0,Spring 2025 (251)
BUS498,54,SeH,TBA,TBA,0,Spring 2025 (251)
BUS498,55,MHZ,TBA,TBA,0,Spring 2025 (251)
BUS498,56,Sne,TBA,TBA,4,Spring 2025 (251)
BUS498,57,Onf,TBA,TBA,1,Spring 2025 (251)
BUS498,58,FHZ,TBA,TBA,0,Spring 2025 (251)
BUS498,59,SAW,TBA,TBA,7,Spring 2025 (251)
BUS498,60,Fzy,TBA,TBA,5,Spring 2025 (251)
BUS498,61,TFZ,TBA,TBA,0,Spring 2025 (251)
BUS498,62,Mbt,TBA,TBA,0,Spring 2025 (251)
BUS498,63,Fss,TBA,TBA,0,Spring 2025 (251)
BUS498,64,EhN,TBA,TBA,0,Spring 2025 (251)
BUS498,65,FCH,TBA,TBA,7,Spring 2025 (251)
BUS498,66,FdF,TBA,TBA,3,Spring 2025 (251)
BUS498,67,SSA1,TBA,TBA,0,Spring 2025 (251)
BUS498,68,SaRn,TBA,TBA,0,Spring 2025 (251)
BUS498,69,MeSK,TBA,TBA,7,Spring 2025 (251)
BUS498,70,NYM,TBA,TBA,0,Spring 2025 (251)
BUS498,71,AFMO,TBA,TBA,0,Spring 2025 (251)
BUS498,72,AHM,TBA,TBA,0,Spring 2025 (251)
BUS498,73,AHU,TBA,TBA,0,Spring 2025 (251)
BUS498,74,ASY,TBA,TBA,0,Spring 2025 (251)
BUS498,75,FIN,TBA,TBA,6,Spring 2025 (251)
BUS498,76,HAS,TBA,TBA,0,Spring 2025 (251)
BUS498,77,HHQ1,TBA,TBA,0,Spring 2025 (251)
BUS498,78,HMU,TBA,TBA,0,Spring 2025 (251)
BUS498,79,IAC,TBA,TBA,5,Spring 2025 (251)
BUS498,80,MDM,TBA,TBA,1,Spring 2025 (251)
BUS498,81,MGR,TBA,TBA,0,Spring 2025 (251)
BUS498,82,MNl1,TBA,TBA,0,Spring 2025 (251)
BUS498,83,MRE,TBA,TBA,0,Spring 2025 (251)
BUS498,84,MZF,TBA,TBA,0,Spring 2025 (251)
BUS498,85,NNH,TBA,TBA,0,Spring 2025 (251)
BUS498,86,RBY,TBA,TBA,0,Spring 2025 (251)
BUS498,87,RMH1,TBA,TBA,0,Spring 2025 (251)
BUS498,88,SHA1,TBA,TBA,0,Spring 2025 (251)
BUS498,89,SNT,TBA,TBA,0,Spring 2025 (251)
BUS498,90,SYS,TBA,TBA,0,Spring 2025 (251)
BUS498,91,TKS,TBA,TBA,0,Spring 2025 (251)
BUS498,92,TNK,TBA,TBA,0,Spring 2025 (251)
BUS498,93,TSA,TBA,TBA,0,Spring 2025 (251)
BUS498,94,MIBS,TBA,TBA,7,Spring 2025 (251)
BUS498,95,ARM,TBA,TBA,4,Spring 2025 (251)
BUS498,96,TBA,TBA,TBA,7,Spring 2025 (251)
BUS500/EMB500,1,ZkJ,R 07:00 PM - 10:10 PM,NAC605,2,Spring 2025 (251)
BUS500/EMB500,2,IAd,A 07:00 PM - 10:10 PM,NAC990,14,Spring 2025 (251)
BUS501,1,AkM2,R 03:00 PM - 06:30 PM,NAC992,0,Spring 2025 (251)
BUS501,2,AkM2,R 07:00 PM - 10:10 PM,NAC991,0,Spring 2025 (251)
BUS501,3,Mot,T 07:00 PM - 10:10 PM,NAC605,0,Spring 2025 (251)
BUS501,4,OMG,A 07:00 PM - 10:10 PM,NAC504,1,Spring 2025 (251)
BUS505,1,FjM,W 07:00 PM - 10:10 PM,NAC514,12,Spring 2025 (251)
BUS505,2,MTq,S 07:00 PM - 10:10 PM,NAC510,12,Spring 2025 (251)
BUS505,3,MTq,M 07:00 PM - 10:10 PM,NAC510,12,Spring 2025 (251)
BUS505,4,MdMZ,T 07:00 PM - 10:10 PM,NAC508,22,Spring 2025 (251)
BUS505,5,MdMZ,A 07:00 PM - 10:10 PM,NAC991,14,Spring 2025 (251)
BUS511,1,TMY,M 07:00 PM - 10:10 PM,NAC514,8,Spring 2025 (251)
BUS511,2,AbSa,S 07:00 PM - 10:10 PM,NAC993,6,Spring 2025 (251)
BUS511,3,KZn,T 07:00 PM - 10:10 PM,NAC993,16,Spring 2025 (251)
BUS511,4,KZn,F 09:00 AM - 12:30 PM,NAC620,10,Spring 2025 (251)
BUS511,5,ANHS,A 07:00 PM - 10:10 PM,NAC508,13,Spring 2025 (251)
BUS516,1,UTH,R 03:00 PM - 06:30 PM,NAC991,27,Spring 2025 (251)
BUS516,2,UTH,A 03:00 PM - 06:30 PM,NAC991,4,Spring 2025 (251)
BUS516,3,ABKr,S 07:00 PM - 10:10 PM,NAC506,0,Spring 2025 (251)
BUS516,4,MST1,T 07:00 PM - 10:10 PM,NAC992,0,Spring 2025 (251)
BUS518,1,ItA,W 07:00 PM - 10:10 PM,NAC511,0,Spring 2025 (251)
BUS518,2,NMA,M 07:00 PM - 10:10 PM,NAC501,1,Spring 2025 (251)
BUS518,3,Zmn,T 07:00 PM - 10:10 PM,NAC506,7,Spring 2025 (251)
